title,year,language,genres,director,cast_top5,tmdb_rating,imdb_id,poster_url,tmdb_id,source
3 Idiots,2010,hi,Drama|Comedy,Rajkumar Hirani,Aamir Khan|R. Madhavan|Sharman Joshi|Boman Irani|Kareena Kapoor Khan,7.998,tt1187043,https://image.tmdb.org/t/p/w500/66A9MqXOyVFCssoloscw79z8Tew.jpg,20453,tmdb_discover
My Name Is Khan,2010,hi,Drama|Romance,Karan Johar,Shah Rukh Khan|Kajol|Arjan Aujla|Jimmy Shergill|Sonya Jehan,8.033,tt1188996,https://image.tmdb.org/t/p/w500/5Y36lCiNyyV71mjq6LavgiggbhT.jpg,26022,tmdb_discover
Rang De Basanti,2010,hi,Comedy|Drama|History|Romance,Rakeysh Omprakash Mehra,Aamir Khan|Siddharth|Kunal Kapoor|Sharman Joshi|Atul Kulkarni,7.102,tt0405508,https://image.tmdb.org/t/p/w500/f1bF8CHzEu621bPSIg6XiUNAabh.jpg,7913,tmdb_discover
Badmaash Company,2010,hi,Crime,Parmeet Sethi,Shahid Kapoor|Anushka Sharma|Meiyang Chang|Vir Das|Anupam Kher,5.783,tt1602476,https://image.tmdb.org/t/p/w500/bz1nDlkhUN1XB9rERhN1jYRe4ka.jpg,37822,tmdb_discover
Don,2010,hi,Action|Drama|Thriller,Farhan Akhtar,Shah Rukh Khan|Priyanka Chopra Jonas|Arjun Rampal|Boman Irani|Om Puri,6.88,tt0461936,https://image.tmdb.org/t/p/w500/4HyRXNJ4U3H5yP9XjeTGWtlUlJN.jpg,17501,tmdb_discover
Ishqiya,2010,hi,Thriller|Comedy,Abhishek Chaubey,Naseeruddin Shah|Vidya Balan|Arshad Warsi|Salman Shahid|Adil Hussain,6.37,tt1345777,https://image.tmdb.org/t/p/w500/zljQDSFyBvrhrzwJWNEOVyQzaIo.jpg,33556,tmdb_discover
Karthik Calling Karthik,2010,hi,Romance|Thriller,Vijay Lalwani,Farhan Akhtar|Deepika Padukone|Ram Kapoor|Shefali Shah|Vivan Bhatena,6.3,tt1373156,https://image.tmdb.org/t/p/w500/8mIVy8A07asmB9vOSREI9x7kvSd.jpg,34764,tmdb_discover
Hide & Seek,2010,hi,Horror|Thriller,Shawn Arranha,Purab Kohli|Arjan Bajwa|Mrinalini Sharma|Ayaz Khan|Sameer Kochhar,5.7,tt1492872,https://image.tmdb.org/t/p/w500/adpTAXIgxzkz7iOwzqP1nmf1EGW.jpg,43665,tmdb_discover
Krrish,2010,hi,Action|Science Fiction,Rakesh Roshan,Hrithik Roshan|Priyanka Chopra Jonas|Rekha|Naseeruddin Shah|Sharat Saxena,6.429,tt0432637,https://image.tmdb.org/t/p/w500/Apd4UKesyTmpDutEjNVHP45kvBi.jpg,32740,tmdb_discover
Khatta Meetha,2010,hi,Comedy|Drama,Priyadarshan,Akshay Kumar|Trisha Krishnan|Rajpal Yadav|Johny Lever|Makrand Deshpande,5.664,tt1455811,https://image.tmdb.org/t/p/w500/rIM83O7WUcZIlg9pd6SgXgB0w2v.jpg,44565,tmdb_discover
Kites,2010,hi,Drama|Action|Romance,Anurag Basu,Hrithik Roshan|Bárbara Mori|Kabir Bedi|Kangana Ranaut|Nicholas Brown,7.206,tt1198101,https://image.tmdb.org/t/p/w500/lYJhUIsKtlke4gNNHkYZNppYlTZ.jpg,37737,tmdb_discover
Rakht Charitra 2,2010,hi,Action|Crime|Drama,Ram Gopal Varma,Suriya|Vivek Oberoi|Priyamani|Radhika Apte|Shatrughan Sinha,6.3,tt1727535,https://image.tmdb.org/t/p/w500/lx36zIYVOHfLVklyFlPYMCmlY7b.jpg,55808,tmdb_discover
Do Dilon Ke Khel Mein,2010,hi,Comedy|Drama|Romance,Akash Pandey,Rajesh Khanna|Annu Kapoor|Satish Kaushik|Avtar Gill|Dinesh Hingoo,0.0,tt1611834,https://image.tmdb.org/t/p/w500/pzoPicPlDm2Touy7xhf6xigL30W.jpg,340728,tmdb_discover
Right Yaaa Wrong,2010,hi,Thriller|Crime|Drama,Neeraj Pathak,Sunny Deol|Irrfan Khan|Isha Koppikar|Konkona Sen Sharma|Arav Chowdhary,3.8,tt1191130,https://image.tmdb.org/t/p/w500/jPqW3UwEGyCtYoHBMojjTdLwTZl.jpg,35100,tmdb_discover
Pyaar Impossible!,2010,hi,Comedy|Romance,Jugal Hansraj,Priyanka Chopra Jonas|Uday Chopra|Advika Yadav|Anupam Kher|Dino Morea,5.385,tt1351224,https://image.tmdb.org/t/p/w500/k8aqtzrGYLVZQTKgi7wU8Qg0Ikg.jpg,29538,tmdb_discover
Do Dooni Chaar,2010,hi,Drama|Comedy,Habib Faisal,Rishi Kapoor|Neetu Singh|Aditi Vasudev|Supriya Shukla|Archit Krishna,6.8,tt1714832,https://image.tmdb.org/t/p/w500/LeCB4YVGeabEEs0iuI4OapKrrX.jpg,53284,tmdb_discover
Raavan,2010,hi,Action|Adventure|Crime|Drama|Romance|Thriller,Mani Ratnam,Abhishek Bachchan|Aishwarya Rai Bachchan|Vikram|Govinda|Ravi Kishan,4.9,tt1334470,https://image.tmdb.org/t/p/w500/f7mdk7GTvRUUOb3enS60PGgEL8w.jpg,37460,tmdb_discover
Dabangg,2010,hi,Action|Comedy|Crime,Abhinav Kashyap,Salman Khan|Sonakshi Sinha|Arbaaz Khan|Sonu Sood|Vinod Khanna,5.828,tt1620719,https://image.tmdb.org/t/p/w500/bi2J6IrRK7oFK63EMbzORIos8KP.jpg,44425,tmdb_discover
Hisss,2010,hi,Fantasy|Horror|Thriller,Jennifer Lynch,Mallika Sherawat|Irrfan Khan|Jeff Doucette|Divya Dutta|Raman Trikha,3.333,tt1244093,https://image.tmdb.org/t/p/w500/iSCkImhJUgyagR7FxXxasXnNsDv.jpg,47655,tmdb_discover
Saawariya,2010,hi,Drama|Music|Romance|Family,Sanjay Leela Bhansali,Ranbir Kapoor|Sonam Kapoor Ahuja|Rani Mukerji|Salman Khan|Zohra Sehgal,5.443,tt0758053,https://image.tmdb.org/t/p/w500/k5JRtA6Np3n0nTr11QK6Pt9gm4r.jpg,16283,tmdb_discover
Break Ke Baad,2010,hi,Drama|Comedy|Romance,Danish Aslam,Imran Khan|Deepika Padukone|Shahana Goswami|Sharmila Tagore|Lillete Dubey,5.488,tt1578261,https://image.tmdb.org/t/p/w500/uFrpvaP98ZBu0c6PxzmTqFZd4K8.jpg,50099,tmdb_discover
No Problem,2010,hi,Comedy,Anees Bazmee,Sanjay Dutt|Akshaye Khanna|Sushmita Sen|Suniel Shetty|Anil Kapoor,4.3,tt1431122,https://image.tmdb.org/t/p/w500/tkTuqXDzTDd1OhYZ7EKsvdt7OVK.jpg,53804,tmdb_discover
Veer,2010,hi,Action|Romance,Anil Sharma,Salman Khan|Mithun Chakraborty|Jackie Shroff|Sohail Khan|Raj Khatri,5.1,tt1185412,https://image.tmdb.org/t/p/w500/v09SoSyKjooHn4pmOwa4v58lE5U.jpg,30886,tmdb_discover
Tees Maar Khan,2010,hi,Comedy|Crime,Farah Khan,Akshay Kumar|Katrina Kaif|Akshaye Khanna|Ali Asgar|Vijay Maurya,3.653,tt1572311,https://image.tmdb.org/t/p/w500/xhbaxPSFA78hQpsSekPLdBoyGIK.jpg,46040,tmdb_discover
Action Replayy,2010,hi,Comedy|Romance|Science Fiction,Vipul Amrutlal Shah,Akshay Kumar|Aishwarya Rai Bachchan|Aditya Roy Kapur|Neha Dhupia|Randhir Kapoor,5.173,tt1396208,https://image.tmdb.org/t/p/w500/8YzWja1cgzIaaKys6Ajk95kJxQY.jpg,49679,tmdb_discover
Coraline,2010,en,Animation|Family|Fantasy,Henry Selick,Dakota Fanning|Teri Hatcher|Jennifer Saunders|Dawn French|Keith David,7.9,tt0327597,https://image.tmdb.org/t/p/w500/4jeFXQYytChdZYE9JYO7Un87IlW.jpg,14836,tmdb_discover
Se7en,2010,en,Crime|Mystery|Thriller,David Fincher,Morgan Freeman|Brad Pitt|Gwyneth Paltrow|John Cassini|Peter Crombie,8.377,tt0114369,https://image.tmdb.org/t/p/w500/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,807,tmdb_discover
The Godfather,2010,en,Drama|Crime,Francis Ford Coppola,Marlon Brando|Al Pacino|James Caan|Robert Duvall|Richard S. Castellano,8.685,tt0068646,https://image.tmdb.org/t/p/w500/3bhkrj58Vtu7enYsRolD1fZdja1.jpg,238,tmdb_discover
The Shawshank Redemption,2010,en,Drama|Crime,Frank Darabont,Tim Robbins|Morgan Freeman|Bob Gunton|William Sadler|Clancy Brown,8.711,tt0111161,https://image.tmdb.org/t/p/w500/9cqNxx0GxF0bflZmeSMuL5tnGzr.jpg,278,tmdb_discover
The Incredibles,2010,en,Action|Adventure|Animation|Family,Brad Bird,Craig T. Nelson|Holly Hunter|Sarah Vowell|Spencer Fox|Jason Lee,7.719,tt0317705,https://image.tmdb.org/t/p/w500/2LqaLgk4Z226KkgPJuiOQ58wvrm.jpg,9806,tmdb_discover
Inception,2010,en,Action|Science Fiction|Adventure,Christopher Nolan,Leonardo DiCaprio|Joseph Gordon-Levitt|Ken Watanabe|Tom Hardy|Elliot Page,8.37,tt1375666,https://image.tmdb.org/t/p/w500/ljsZTbVsrQSqZgWeep2B1QiDKuh.jpg,27205,tmdb_discover
The Lord of the Rings: The Fellowship of the Ring,2010,en,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Ian Holm,8.425,tt0120737,https://image.tmdb.org/t/p/w500/6oom5QYQ2yQTMJIbnvbkBL9cHo6.jpg,120,tmdb_discover
Avatar,2010,en,Action|Adventure|Fantasy|Science Fiction,James Cameron,Sam Worthington|Zoe Saldaña|Sigourney Weaver|Stephen Lang|Michelle Rodriguez,7.594,tt0499549,https://image.tmdb.org/t/p/w500/gKY6q7SjCkAU6FqvqWybDYgUKIF.jpg,19995,tmdb_discover
Harry Potter and the Goblet of Fire,2010,en,Adventure|Fantasy,Mike Newell,Daniel Radcliffe|Rupert Grint|Emma Watson|Brendan Gleeson|Michael Gambon,7.8,tt0330373,https://image.tmdb.org/t/p/w500/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg,674,tmdb_discover
The Lord of the Rings: The Return of the King,2010,en,Adventure|Fantasy|Action,Peter Jackson,Elijah Wood|Ian McKellen|Viggo Mortensen|Sean Astin|Andy Serkis,8.49,tt0167260,https://image.tmdb.org/t/p/w500/rCzpDGLbOoPwLjy3OAm5NUPOTrC.jpg,122,tmdb_discover
Shrek,2010,en,Animation|Comedy|Fantasy|Adventure|Family,Andrew Adamson,Mike Myers|Eddie Murphy|Cameron Diaz|John Lithgow|Vincent Cassel,7.752,tt0126029,https://image.tmdb.org/t/p/w500/o04jZs5SXhbvhqO4981W7KJXOWZ.jpg,808,tmdb_discover
Back to the Future,2010,en,Adventure|Comedy|Science Fiction,Robert Zemeckis,Michael J. Fox|Christopher Lloyd|Crispin Glover|Lea Thompson|Claudia Wells,8.321,tt0088763,https://image.tmdb.org/t/p/w500/vN5B5WgYscRGcQpVhHl6p9DDTP0.jpg,105,tmdb_discover
TRON: Legacy,2010,en,Adventure|Action|Science Fiction,Joseph Kosinski,Garrett Hedlund|Olivia Wilde|Jeff Bridges|Bruce Boxleitner|James Frain,6.5,tt1104001,https://image.tmdb.org/t/p/w500/vuifSABRpSnxCAOxEnWpNbZSXpp.jpg,20526,tmdb_discover
Harry Potter and the Order of the Phoenix,2010,en,Adventure|Fantasy,David Yates,Daniel Radcliffe|Rupert Grint|Emma Watson|Imelda Staunton|Helena Bonham Carter,7.7,tt0373889,https://image.tmdb.org/t/p/w500/5aOyriWkPec0zUDxmHFP9qMmBaj.jpg,675,tmdb_discover
Toy Story,2010,en,Family|Comedy|Animation|Adventure,John Lasseter,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,7.97,tt0114709,https://image.tmdb.org/t/p/w500/uXDfjJbdP4ijW5hWSBrPrlKpxab.jpg,862,tmdb_discover
